Ocupacao, Tempo\n
1.000, 8.96252
0.990, 8.96252
1.000, 8.96254
0.990, 8.96255
1.000, 8.96257
0.990, 8.96258
1.000, 8.96261
0.990, 8.96261
0.980, 8.96261
0.990, 8.96261
1.000, 8.96261
0.990, 8.96261
1.000, 8.96261
0.990, 8.96263
1.000, 8.96265
0.990, 8.96266
1.000, 8.96268
0.990, 8.96268
1.000, 8.96270
0.990, 8.96271
1.000, 8.96273
0.990, 8.96274
1.000, 8.96276
0.990, 8.96276
1.000, 8.96279
0.990, 8.96279
1.000, 8.96281
0.990, 8.96282
1.000, 8.96284
0.990, 8.97145
1.000, 8.97149
0.990, 8.97150
1.000, 8.97152
0.990, 8.97153
1.000, 8.97155
0.990, 8.97156
1.000, 8.97158
0.990, 8.97159
1.000, 8.97162
0.990, 8.97162
1.000, 8.97163
0.990, 8.97165
1.000, 8.97166
0.990, 8.97167
1.000, 8.97169
0.990, 8.97170
1.000, 8.97172
0.990, 8.97173
1.000, 8.97175
0.990, 8.97176
1.000, 8.97179
0.990, 8.97180
1.000, 8.97181
0.990, 8.97182
1.000, 8.97184
0.990, 8.97185
1.000, 8.97187
0.990, 8.97188
1.000, 8.97190
0.990, 8.97191
1.000, 8.97193
0.990, 8.97194
1.000, 8.97194
0.990, 8.97194
0.980, 8.97194
0.990, 8.97194
1.000, 8.97194
0.990, 8.97195
1.000, 8.97197
0.990, 8.97198
1.000, 8.97200
0.990, 8.97201
0.980, 8.97204
0.970, 8.97204
0.980, 8.97205
0.990, 8.97205
1.000, 8.97205
0.990, 8.97205
1.000, 8.97205
0.990, 8.97205
0.980, 8.97205
0.970, 8.97205
0.980, 8.97205
0.990, 8.97206
1.000, 8.97206
0.990, 8.97207
1.000, 8.97210
0.990, 8.97211
1.000, 8.97213
0.990, 8.97214
1.000, 8.97216
0.990, 8.97217
1.000, 8.97219
0.990, 8.97220
1.000, 8.97221
0.990, 8.97222
1.000, 8.97224
0.990, 8.97225
1.000, 8.97227
0.990, 8.97228
1.000, 8.97230
0.990, 8.97231
1.000, 8.97232
0.990, 8.97233
1.000, 8.97235
0.990, 8.97236
1.000, 8.97238
0.990, 8.97239
1.000, 8.97241
0.990, 8.97242
1.000, 8.97244
0.990, 8.97245
1.000, 8.97246
0.990, 8.97247
1.000, 8.97249
0.990, 8.97250
1.000, 8.97252
0.990, 8.97253
1.000, 8.97256
0.990, 8.97256
0.980, 8.97257
0.970, 8.97257
0.980, 8.97257
0.990, 8.97257
1.000, 8.97257
0.990, 8.97257
1.000, 8.97260
0.990, 8.97260
1.000, 8.97263
0.990, 8.97263
1.000, 8.97266
0.990, 8.97266
1.000, 8.97269
0.990, 8.97270
1.000, 8.97272
0.990, 8.97273
1.000, 8.97275
0.990, 8.97276
1.000, 8.97278
0.990, 8.97279
1.000, 8.97281
0.990, 8.97282
1.000, 8.97284
0.990, 8.97285
1.000, 8.97287
0.990, 8.97288
1.000, 8.97290
0.990, 8.97291
1.000, 8.97293
0.990, 8.97294
1.000, 8.97296
0.990, 8.97297
1.000, 8.97299
0.990, 8.97300
1.000, 8.97302
0.990, 8.97303
1.000, 8.97304
0.990, 8.97305
1.000, 8.97307
0.990, 8.97308
1.000, 8.97310
0.990, 8.97311
1.000, 8.97313
0.990, 8.97314
1.000, 8.97316
0.990, 8.97317
0.980, 8.97319
0.990, 8.97319
1.000, 8.97319
0.990, 8.97320
0.980, 8.97320
0.990, 8.97320
1.000, 8.97320
0.990, 8.97320
0.980, 8.97320
0.970, 8.97320
0.960, 8.97320
0.970, 8.97320
0.980, 8.97320
0.990, 8.97320
1.000, 8.97320
0.990, 8.97320
1.000, 8.97322
0.990, 8.97323
1.000, 8.97326
0.990, 8.97326
1.000, 8.97329
0.990, 8.97330
1.000, 8.97332
0.990, 8.97332
1.000, 8.97334
0.990, 8.97335
1.000, 8.97337
0.990, 8.97338
1.000, 8.97340
0.990, 8.97341
1.000, 8.97343
0.990, 8.97344
1.000, 8.97345
0.990, 8.97346
1.000, 8.97348
0.990, 8.97349
1.000, 8.97351
0.990, 8.97352
1.000, 8.97354
0.990, 8.97355
0.980, 8.97358
0.970, 8.97358
0.980, 8.97358
0.970, 8.97358
0.980, 8.97358
0.990, 8.97358
1.000, 8.97358
0.990, 8.97358
1.000, 8.97359
0.990, 8.97361
1.000, 8.97363
0.990, 8.97364
1.000, 8.97366
0.990, 8.97367
1.000, 8.97369
0.990, 8.97370
1.000, 8.97372
0.990, 8.97373
1.000, 8.97375
0.990, 8.97376
1.000, 8.97378
0.990, 8.97379
1.000, 8.97381
0.990, 8.97382
1.000, 8.97383
0.990, 8.97384
1.000, 8.97386
0.990, 8.97387
1.000, 8.97389
0.990, 8.97390
1.000, 8.97392
0.990, 8.97393
1.000, 8.97395
0.990, 8.97396
1.000, 8.97398
0.990, 8.97399
1.000, 8.97401
0.990, 8.97401
1.000, 8.97403
0.990, 8.98165
1.000, 8.98167
0.990, 8.98168
1.000, 8.98170
0.990, 8.98171
1.000, 8.98174
0.990, 8.98174
1.000, 8.98175
0.990, 8.98175
0.980, 8.98175
0.990, 8.98175
1.000, 8.98175
0.990, 8.98175
1.000, 8.98176
0.990, 8.98177
1.000, 8.98179
0.990, 8.98180
1.000, 8.98182
0.990, 8.98183
1.000, 8.98184
0.990, 8.98186
1.000, 8.98189
0.990, 8.98189
0.980, 8.98189
0.990, 8.98189
1.000, 8.98189
0.990, 8.98190
1.000, 8.98192
0.990, 8.98193
1.000, 8.98194
0.990, 8.98195
0.980, 8.98197
0.990, 8.98197
1.000, 8.98197
0.990, 8.98199
1.000, 8.98201
0.990, 8.98202
1.000, 8.98204
0.990, 8.98205
1.000, 8.98207
0.990, 8.98208
1.000, 8.98211
0.990, 8.98211
1.000, 8.98212
0.990, 8.98213
1.000, 8.98215
0.990, 8.98216
1.000, 8.98218
0.990, 8.98219
1.000, 8.98221
0.990, 8.98222
1.000, 8.98224
0.990, 8.98225
1.000, 8.98227
0.990, 8.98227
0.980, 8.98228
0.990, 8.98228
1.000, 8.98228
0.990, 8.98228
1.000, 8.98230
0.990, 8.98231
1.000, 8.98233
0.990, 8.98234
1.000, 8.98236
0.990, 8.98237
1.000, 8.98238
0.990, 8.98240
1.000, 8.98242
0.990, 8.98242
0.980, 8.98243
0.990, 8.98243
0.980, 8.98243
0.990, 8.98243
1.000, 8.98243
0.990, 8.98243
1.000, 8.98246
0.990, 8.98246
1.000, 8.98248
0.990, 8.98249
1.000, 8.98251
0.990, 8.98252
1.000, 8.98255
0.990, 8.98255
1.000, 8.98255
0.990, 8.98255
0.980, 8.98256
0.990, 8.98256
1.000, 8.98256
0.990, 8.98259
0.980, 8.98261
0.970, 8.98261
0.980, 8.98261
0.990, 8.98261
0.980, 8.98261
0.990, 8.98261
1.000, 8.98261
0.990, 8.98261
0.980, 8.98261
0.990, 8.98262
1.000, 8.98262
0.990, 8.98265
1.000, 8.98268
0.990, 8.98268
1.000, 8.98270
0.990, 8.98271
1.000, 8.98273
0.990, 8.98275
1.000, 8.98277
0.990, 8.98278
1.000, 8.98280
0.990, 8.98281
1.000, 8.98282
0.990, 8.98283
0.980, 8.98286
0.970, 8.98287
0.960, 8.98287
0.950, 8.98287
0.940, 8.98287
0.950, 8.98287
0.960, 8.98287
0.970, 8.98287
0.980, 8.98287
0.990, 8.98287
1.000, 8.98287
0.990, 8.98288
1.000, 8.98290
0.990, 8.98291
1.000, 8.98293
0.990, 8.98294
1.000, 8.98296
0.990, 8.98297
1.000, 8.98299
0.990, 8.98300
1.000, 8.98301
0.990, 8.98303
1.000, 8.98304
0.990, 8.98306
1.000, 8.98309
0.990, 8.98310
1.000, 8.98312
0.990, 8.98313
1.000, 8.98316
0.990, 8.98316
1.000, 8.98318
0.990, 8.98320
0.980, 8.98322
0.990, 8.98322
1.000, 8.98322
0.990, 8.98323
0.980, 8.98323
0.970, 8.98323
0.960, 8.98323
0.970, 8.98323
0.980, 8.98323
0.990, 8.98323
1.000, 8.98323
0.990, 8.98323
1.000, 8.98326
0.990, 8.98327
1.000, 8.98329
0.990, 8.98331
1.000, 8.98333
0.990, 8.98334
1.000, 8.98337
0.990, 8.98338
0.980, 8.98341
0.970, 8.98341
0.960, 8.98341
0.950, 8.98342
0.940, 8.98342
0.930, 8.98342
0.920, 8.98342
0.910, 8.98342
0.900, 8.98344
0.890, 8.98344
0.880, 8.98345
0.870, 8.98345
0.860, 8.98345
0.850, 8.98345
0.840, 8.98345
0.850, 8.98345
0.860, 8.98345
0.870, 8.98345
0.880, 8.98345
0.890, 8.98345
0.900, 8.98345
0.910, 8.98345
0.920, 8.98345
0.930, 8.98345
0.940, 8.98345
0.950, 8.98345
0.960, 8.98345
0.970, 8.98345
0.980, 8.98345
0.990, 8.98345
1.000, 8.98345
0.990, 8.98346
1.000, 8.98348
0.990, 8.98349
0.980, 8.98351
0.970, 8.98351
0.960, 8.98351
0.970, 8.98352
0.980, 8.98353
0.990, 8.98353
1.000, 8.98353
0.990, 8.98354
1.000, 8.98356
0.990, 8.98357
1.000, 8.98359
0.990, 8.98360
1.000, 8.98362
0.990, 8.98363
1.000, 8.98366
0.990, 8.98367
1.000, 8.98370
0.990, 8.98371
1.000, 8.98373
0.990, 8.98374
1.000, 8.98376
0.990, 8.99224
1.000, 8.99228
0.990, 8.99231
1.000, 8.99233
0.990, 8.99234
1.000, 8.99236
0.990, 8.99237
1.000, 8.99239
0.990, 8.99240
1.000, 8.99242
0.990, 8.99243
0.980, 8.99245
0.970, 8.99246
0.980, 8.99246
0.970, 8.99246
0.980, 8.99246
0.990, 8.99246
1.000, 8.99246
0.990, 8.99246
1.000, 8.99246
0.990, 8.99246
1.000, 8.99247
0.990, 8.99248
1.000, 8.99250
0.990, 8.99251
1.000, 8.99254
0.990, 8.99254
1.000, 8.99254
0.990, 8.99254
0.980, 8.99254
0.970, 8.99255
0.960, 8.99255
0.970, 8.99255
0.960, 8.99255
0.970, 8.99255
0.980, 8.99255
0.990, 8.99255
1.000, 8.99255
0.990, 8.99257
1.000, 8.99259
0.990, 8.99260
0.980, 8.99261
0.970, 8.99262
0.960, 8.99262
0.970, 8.99262
0.980, 8.99262
0.970, 8.99262
0.980, 8.99262
0.990, 8.99262
1.000, 8.99262
0.990, 8.99264
1.000, 8.99266
0.990, 8.99267
1.000, 8.99269
0.990, 8.99270
1.000, 8.99272
0.990, 8.99273
1.000, 8.99275
0.990, 8.99275
1.000, 8.99279
0.990, 8.99279
1.000, 8.99282
0.990, 8.99282
1.000, 8.99285
0.990, 8.99286
1.000, 8.99288
0.990, 8.99289
1.000, 8.99291
0.990, 8.99292
1.000, 8.99294
0.990, 8.99295
1.000, 8.99297
0.990, 8.99298
1.000, 8.99301
0.990, 8.99302
0.980, 8.99305
0.990, 8.99305
1.000, 8.99305
0.990, 8.99305
0.980, 8.99305
0.990, 8.99306
1.000, 8.99306
0.990, 8.99306
1.000, 8.99306
0.990, 8.99307
1.000, 8.99310
0.990, 8.99310
1.000, 8.99313
0.990, 8.99314
1.000, 8.99315
0.990, 8.99317
1.000, 8.99319
0.990, 8.99320
1.000, 8.99321
0.990, 8.99322
1.000, 8.99324
0.990, 8.99325
1.000, 8.99328
0.990, 8.99328
0.980, 8.99328
0.990, 8.99328
1.000, 8.99328
0.990, 8.99329
1.000, 8.99331
0.990, 8.99332
1.000, 8.99334
0.990, 8.99335
1.000, 8.99337
0.990, 8.99338
1.000, 8.99340
0.990, 8.99341
1.000, 8.99343
0.990, 8.99344
1.000, 8.99346
0.990, 8.99347
1.000, 8.99349
0.990, 8.99350
1.000, 8.99352
0.990, 8.99353
1.000, 8.99355
0.990, 8.99355
1.000, 8.99357
0.990, 8.99358
1.000, 8.99360
0.990, 8.99361
1.000, 8.99363
0.990, 8.99364
1.000, 8.99366
0.990, 8.99367
1.000, 8.99369
0.990, 8.99370
1.000, 8.99372
0.990, 8.99373
1.000, 8.99375
0.990, 8.99376
1.000, 8.99377
0.990, 8.99378
1.000, 8.99380
0.990, 8.99381
1.000, 8.99383
0.990, 8.99384
1.000, 8.99385
0.990, 8.99387
1.000, 8.99388
0.990, 8.99389
1.000, 8.99391
0.990, 8.99392
1.000, 8.99394
0.990, 8.99395
1.000, 8.99396
0.990, 8.99398
1.000, 8.99399
0.990, 8.99400
1.000, 8.99402
0.990, 8.99403
1.000, 8.99405
0.990, 8.99405
1.000, 8.99407
0.990, 8.99408
1.000, 8.99410
0.990, 8.99411
1.000, 8.99413
0.990, 8.99414
1.000, 8.99415
0.990, 8.99417
1.000, 8.99418
0.990, 8.99420
1.000, 8.99421
0.990, 8.99422
0.980, 8.99424
0.970, 8.99424
0.960, 8.99424
0.970, 8.99424
0.980, 8.99424
0.990, 8.99424
1.000, 8.99424
0.990, 8.99426
1.000, 8.99428
0.990, 8.99429
1.000, 8.99431
0.990, 8.99432
1.000, 8.99434
0.990, 8.99435
1.000, 8.99437
0.990, 8.99437
1.000, 8.99439
0.990, 8.99440
1.000, 8.99442
0.990, 8.99444
1.000, 8.99446
0.990, 8.99447
1.000, 8.99449
0.990, 8.99450
1.000, 8.99452
0.990, 8.99452
1.000, 8.99455
0.990, 8.99456
1.000, 8.99457
0.990, 8.99458
1.000, 8.99460
0.990, 8.99461
0.980, 8.99464
0.990, 8.99464
0.980, 8.99464
0.990, 8.99464
1.000, 8.99464
0.990, 8.99464
0.980, 8.99464
0.970, 8.99465
0.980, 8.99465
0.990, 8.99465
1.000, 8.99465
0.990, 8.99466
0.980, 8.99469
0.970, 8.99470
0.980, 8.99470
0.990, 8.99470
1.000, 8.99470
0.990, 8.99470
0.980, 8.99470
0.970, 8.99470
0.980, 8.99470
0.990, 8.99470
1.000, 8.99470
0.990, 8.99472
1.000, 8.99474
0.990, 8.99475
1.000, 8.99477
0.990, 8.99478
1.000, 8.99480
0.990, 8.99481
1.000, 8.99483
0.990, 8.99484
1.000, 8.99486
0.990, 8.99487
1.000, 8.99490
0.990, 8.99490
1.000, 8.99492
0.990, 8.99493
1.000, 8.99495
0.990, 8.99496
0.980, 8.99499
0.970, 8.99500
0.980, 8.99500
0.990, 8.99500
1.000, 8.99500
0.990, 9.01339
1.000, 9.01342
0.990, 9.01343
1.000, 9.01345
0.990, 9.01345
1.000, 9.01347
0.990, 9.01348
1.000, 9.01350
0.990, 9.01351
1.000, 9.01353
0.990, 9.01354
1.000, 9.01355
0.990, 9.01357
1.000, 9.01360
0.990, 9.01360
1.000, 9.01363
0.990, 9.01363
1.000, 9.01366
0.990, 9.01367
1.000, 9.01369
0.990, 9.01370
1.000, 9.01372
0.990, 9.01373
1.000, 9.01375
0.990, 9.01376
1.000, 9.01379
0.990, 9.01380
1.000, 9.01382
0.990, 9.01383
1.000, 9.01385
0.990, 9.01386
1.000, 9.01388
0.990, 9.01389
1.000, 9.01391
0.990, 9.01392
0.980, 9.01395
0.970, 9.01395
0.960, 9.01395
0.950, 9.01395
0.960, 9.01396
0.970, 9.01396
0.980, 9.01396
0.990, 9.01396
1.000, 9.01396
0.990, 9.01397
0.980, 9.01399
0.970, 9.01399
0.960, 9.01399
0.970, 9.01399
0.980, 9.01399
0.990, 9.01399
1.000, 9.01399
0.990, 9.01399
1.000, 9.01401
0.990, 9.01402
1.000, 9.01404
0.990, 9.01405
1.000, 9.01407
0.990, 9.01408
1.000, 9.01409
0.990, 9.01411
1.000, 9.01412
0.990, 9.01413
1.000, 9.01416
0.990, 9.01416
0.980, 9.01416
0.970, 9.01417
0.980, 9.01417
0.990, 9.01417
1.000, 9.01417
0.990, 9.01418
1.000, 9.01420
0.990, 9.01421
1.000, 9.01423
0.990, 9.01424
1.000, 9.01426
0.990, 9.01427
1.000, 9.01428
0.990, 9.01429
1.000, 9.01431
0.990, 9.01432
1.000, 9.01434
0.990, 9.01435
1.000, 9.01437
0.990, 9.01438
1.000, 9.01439
0.990, 9.01440
1.000, 9.01442
0.990, 9.01443
1.000, 9.01444
0.990, 9.01446
1.000, 9.01448
0.990, 9.01449
1.000, 9.01451
0.990, 9.01452
1.000, 9.01454
0.990, 9.01455
1.000, 9.01457
0.990, 9.01457
1.000, 9.01459
0.990, 9.01460
1.000, 9.01462
0.990, 9.01463
1.000, 9.01465
0.990, 9.01465
0.980, 9.01469
0.970, 9.01469
0.960, 9.01469
0.950, 9.01470
0.940, 9.01470
0.950, 9.01470
0.960, 9.01470
0.970, 9.01470
0.980, 9.01470
0.990, 9.01470
1.000, 9.01470
0.990, 9.01470
1.000, 9.01470
0.990, 9.01471
1.000, 9.01474
0.990, 9.01479
1.000, 9.01482
0.990, 9.01482
1.000, 9.01484
0.990, 9.01486
1.000, 9.01488
0.990, 9.01489
1.000, 9.01491
0.990, 9.01492
1.000, 9.01493
0.990, 9.01494
1.000, 9.01496
0.990, 9.01497
1.000, 9.01499
0.990, 9.01500
1.000, 9.01502
0.990, 9.01502
1.000, 9.01505
0.990, 9.01505
1.000, 9.01507
0.990, 9.01509
1.000, 9.01511
0.990, 9.01511
1.000, 9.01513
0.990, 9.01514
1.000, 9.01517
0.990, 9.01517
1.000, 9.01519
0.990, 9.01520
1.000, 9.01522
0.990, 9.01523
1.000, 9.01525
0.990, 9.01527
1.000, 9.01529
0.990, 9.01530
1.000, 9.01531
0.990, 9.01534
1.000, 9.01536
0.990, 9.01537
1.000, 9.01539
0.990, 9.01540
1.000, 9.01542
0.990, 9.01543
1.000, 9.01545
0.990, 9.01546
1.000, 9.01549
0.990, 9.01550
1.000, 9.01553
0.990, 9.01553
0.980, 9.01555
0.970, 9.01555
0.980, 9.01555
0.990, 9.01555
1.000, 9.01555
0.990, 9.01556
1.000, 9.01558
0.990, 9.01559
1.000, 9.01562
0.990, 9.01562
1.000, 9.01564
0.990, 9.01565
1.000, 9.01567
0.990, 9.01569
1.000, 9.01571
0.990, 9.01572
1.000, 9.01574
0.990, 9.01575
1.000, 9.01577
0.990, 9.01578
1.000, 9.01580
0.990, 9.01581
1.000, 9.01583
0.990, 9.01584
1.000, 9.01586
0.990, 9.01587
1.000, 9.01589
0.990, 9.01600
1.000, 9.01603
0.990, 9.01604
1.000, 9.01606
0.990, 9.01607
1.000, 9.01609
0.990, 9.01610
1.000, 9.01612
0.990, 9.01613
1.000, 9.01615
0.990, 9.01616
1.000, 9.01618
0.990, 9.01619
1.000, 9.01622
0.990, 9.01622
0.980, 9.01622
0.990, 9.01622
1.000, 9.01622
0.990, 9.01624
1.000, 9.01626
0.990, 9.01627
1.000, 9.01628
0.990, 9.01629
1.000, 9.01632
0.990, 9.01632
1.000, 9.01634
0.990, 9.02414
1.000, 9.02417
0.990, 9.02418
1.000, 9.02421
0.990, 9.02422
1.000, 9.02424
0.990, 9.02425
0.980, 9.02426
0.970, 9.02426
0.960, 9.02427
0.950, 9.02427
0.960, 9.02427
0.970, 9.02427
0.980, 9.02427
0.990, 9.02427
1.000, 9.02427
0.990, 9.02428
1.000, 9.02431
0.990, 9.02431
1.000, 9.02433
0.990, 9.02434
1.000, 9.02436
0.990, 9.02437
1.000, 9.02439
0.990, 9.02440
1.000, 9.02441
0.990, 9.02443
1.000, 9.02444
0.990, 9.02445
1.000, 9.02447
0.990, 9.02448
1.000, 9.02450
0.990, 9.02451
1.000, 9.02453
0.990, 9.02454
0.980, 9.02455
0.970, 9.02455
0.960, 9.02455
0.970, 9.02456
0.980, 9.02456
0.990, 9.02456
1.000, 9.02456
0.990, 9.02457
1.000, 9.02460
0.990, 9.02460
1.000, 9.02460
0.990, 9.02460
1.000, 9.02461
0.990, 9.02461
1.000, 9.02461
0.990, 9.02461
0.980, 9.02461
0.990, 9.02461
1.000, 9.02461
0.990, 9.02463
1.000, 9.02466
0.990, 9.02466
1.000, 9.02469
0.990, 9.02470
1.000, 9.02473
0.990, 9.02473
1.000, 9.02476
0.990, 9.02476
1.000, 9.02478
0.990, 9.02479
1.000, 9.02481
0.990, 9.02482
1.000, 9.02484
0.990, 9.02485
1.000, 9.02486
0.990, 9.02487
1.000, 9.02489
0.990, 9.02490
1.000, 9.02492
0.990, 9.02493
1.000, 9.02495
0.990, 9.02496
1.000, 9.02497
0.990, 9.02499
1.000, 9.02500
0.990, 9.02501
1.000, 9.02503
0.990, 9.02504
1.000, 9.02506
0.990, 9.02507
1.000, 9.02509
0.990, 9.02510
1.000, 9.02511
0.990, 9.02512
0.980, 9.02515
0.990, 9.02515
1.000, 9.02515
0.990, 9.02515
0.980, 9.02516
0.970, 9.02516
0.980, 9.02516
0.990, 9.02516
1.000, 9.02516
0.990, 9.02516
1.000, 9.02518
0.990, 9.02519
1.000, 9.02521
0.990, 9.02522
1.000, 9.02524
0.990, 9.02526
1.000, 9.02528
0.990, 9.02529
1.000, 9.02531
0.990, 9.02532
1.000, 9.02534
0.990, 9.02534
1.000, 9.02536
0.990, 9.02537
1.000, 9.02540
0.990, 9.02541
0.980, 9.02542
0.970, 9.02542
0.960, 9.02543
0.950, 9.02543
0.940, 9.02543
0.930, 9.02543
0.920, 9.02543
0.930, 9.02543
0.940, 9.02543
0.950, 9.02543
0.960, 9.02543
0.970, 9.02543
0.980, 9.02543
0.990, 9.02543
1.000, 9.02543
0.990, 9.02545
1.000, 9.02547
0.990, 9.02548
1.000, 9.02550
0.990, 9.02551
1.000, 9.02553
0.990, 9.02554
1.000, 9.02556
0.990, 9.02557
1.000, 9.02559
0.990, 9.02559
1.000, 9.02559
0.990, 9.02559
0.980, 9.02560
0.970, 9.02560
0.980, 9.02560
0.990, 9.02560
0.980, 9.02560
0.990, 9.02560
1.000, 9.02560
0.990, 9.02561
1.000, 9.02563
0.990, 9.02563
1.000, 9.02566
0.990, 9.02567
1.000, 9.02569
0.990, 9.02570
1.000, 9.02572
0.990, 9.02573
1.000, 9.02575
0.990, 9.02576
1.000, 9.02577
0.990, 9.02579
1.000, 9.02581
0.990, 9.02582
1.000, 9.02584
0.990, 9.02585
1.000, 9.02587
0.990, 9.02588
1.000, 9.02590
0.990, 9.02591
1.000, 9.02594
0.990, 9.02594
1.000, 9.02594
0.990, 9.02594
0.980, 9.02595
0.990, 9.02595
1.000, 9.02595
0.990, 9.02595
0.980, 9.02595
0.990, 9.02595
1.000, 9.02595
0.990, 9.02595
0.980, 9.02595
0.990, 9.02595
1.000, 9.02595
0.990, 9.02595
1.000, 9.02596
0.990, 9.02597
1.000, 9.02600
0.990, 9.02601
1.000, 9.02603
0.990, 9.02604
1.000, 9.02605
0.990, 9.02606
1.000, 9.02608
0.990, 9.02609
1.000, 9.02611
0.990, 9.02612
1.000, 9.02614
0.990, 9.02615
1.000, 9.02617
0.990, 9.02618
1.000, 9.02620
0.990, 9.02621
1.000, 9.02623
0.990, 9.02623
1.000, 9.02626
0.990, 9.02626
1.000, 9.02628
0.990, 9.02629
1.000, 9.02632
0.990, 9.02632
1.000, 9.02632
0.990, 9.02632
0.980, 9.02632
0.990, 9.02632
1.000, 9.02632
0.990, 9.03451
1.000, 9.03454
0.990, 9.03455
1.000, 9.03457
0.990, 9.03458
1.000, 9.03459
0.990, 9.03460
1.000, 9.03462
0.990, 9.03463
1.000, 9.03465
0.990, 9.03466
1.000, 9.03468
0.990, 9.03469
1.000, 9.03471
0.990, 9.03472
0.980, 9.03474
0.970, 9.03474
0.960, 9.03474
0.970, 9.03474
0.980, 9.03474
0.990, 9.03474
1.000, 9.03474
0.990, 9.03474
1.000, 9.03474
0.990, 9.03474
1.000, 9.03475
0.990, 9.03476
0.980, 9.03477
0.970, 9.03477
0.980, 9.03478
0.990, 9.03478
1.000, 9.03478
0.990, 9.03479
1.000, 9.03482
0.990, 9.03482
1.000, 9.03482
0.990, 9.03482
1.000, 9.03483
0.990, 9.03483
0.980, 9.03483
0.990, 9.03483
0.980, 9.03483
0.990, 9.03483
1.000, 9.03483
0.990, 9.03483
0.980, 9.03483
0.990, 9.03483
1.000, 9.03483
0.990, 9.03483
1.000, 9.03484
0.990, 9.03485
1.000, 9.03487
0.990, 9.03488
1.000, 9.03491
0.990, 9.03491
1.000, 9.03494
0.990, 9.03494
0.980, 9.03495
0.990, 9.03495
1.000, 9.03495
0.990, 9.03495
0.980, 9.03495
0.990, 9.03495
1.000, 9.03495
0.990, 9.03497
1.000, 9.03500
0.990, 9.03500
1.000, 9.03503
0.990, 9.03503
1.000, 9.03505
0.990, 9.03506
1.000, 9.03508
0.990, 9.03509
0.980, 9.03512
0.970, 9.03513
0.960, 9.03513
0.970, 9.03513
0.980, 9.03513
0.990, 9.03513
1.000, 9.03513
0.990, 9.03513
1.000, 9.03513
0.990, 9.03513
0.980, 9.03513
0.990, 9.03513
1.000, 9.03513
0.990, 9.03513
1.000, 9.03515
0.990, 9.03516
1.000, 9.03518
0.990, 9.03519
1.000, 9.03522
0.990, 9.03522
1.000, 9.03525
0.990, 9.03527
1.000, 9.03529
0.990, 9.03530
1.000, 9.03532
0.990, 9.03533
1.000, 9.03535
0.990, 9.03536
1.000, 9.03538
0.990, 9.03539
1.000, 9.03541
0.990, 9.03542
1.000, 9.03544
0.990, 9.03545
1.000, 9.03546
0.990, 9.03547
1.000, 9.03550
0.990, 9.03550
1.000, 9.03553
0.990, 9.03553
1.000, 9.03556
0.990, 9.03556
1.000, 9.03558
0.990, 9.03559
1.000, 9.03561
0.990, 9.03562
1.000, 9.03564
0.990, 9.03565
1.000, 9.03567
0.990, 9.03567
1.000, 9.03570
0.990, 9.03571
1.000, 9.03572
0.990, 9.03573
1.000, 9.03575
0.990, 9.03577
1.000, 9.03579
0.990, 9.03580
1.000, 9.03582
0.990, 9.03583
1.000, 9.03585
0.990, 9.03586
1.000, 9.03587
0.990, 9.03588
1.000, 9.03591
0.990, 9.03592
1.000, 9.03594
0.990, 9.03595
1.000, 9.03596
0.990, 9.03597
0.980, 9.03599
0.990, 9.03599
1.000, 9.03599
0.990, 9.03600
1.000, 9.03602
0.990, 9.03603
1.000, 9.03605
0.990, 9.03606
1.000, 9.03608
0.990, 9.03609
1.000, 9.03611
0.990, 9.03612
1.000, 9.03614
0.990, 9.03615
1.000, 9.03617
0.990, 9.03618
1.000, 9.03619
0.990, 9.03620
0.980, 9.03620
0.970, 9.03620
0.980, 9.03620
0.990, 9.03620
1.000, 9.03620
0.990, 9.03622
0.980, 9.03623
0.970, 9.03623
0.960, 9.03623
0.970, 9.03624
0.980, 9.03624
0.990, 9.03624
1.000, 9.03624
0.990, 9.03624
1.000, 9.03626
0.990, 9.03627
1.000, 9.03629
0.990, 9.03630
1.000, 9.03632
0.990, 9.03632
1.000, 9.03634
0.990, 9.03635
1.000, 9.03638
0.990, 9.03638
1.000, 9.03640
0.990, 9.03641
1.000, 9.03643
0.990, 9.03644
1.000, 9.03646
0.990, 9.03647
1.000, 9.03649
0.990, 9.03649
0.980, 9.03650
0.970, 9.03650
0.980, 9.03650
0.990, 9.03650
1.000, 9.03650
0.990, 9.03650
0.980, 9.03650
0.990, 9.03650
0.980, 9.03650
0.990, 9.03650
1.000, 9.03650
0.990, 9.03652
1.000, 9.03654
0.990, 9.03655
1.000, 9.03657
0.990, 9.03657
1.000, 9.03659
0.990, 9.03660
1.000, 9.03662
0.990, 9.04482
1.000, 9.04486
0.990, 9.04486
0.980, 9.04486
0.970, 9.04487
0.980, 9.04487
0.990, 9.04487
1.000, 9.04487
0.990, 9.04487
1.000, 9.04487
0.990, 9.04489
1.000, 9.04491
0.990, 9.04492
1.000, 9.04494
0.990, 9.04495
1.000, 9.04497
0.990, 9.04498
1.000, 9.04499
0.990, 9.04500
1.000, 9.04502
0.990, 9.04503
1.000, 9.04505
0.990, 9.04506
1.000, 9.04509
0.990, 9.04509
1.000, 9.04509
0.990, 9.04509
0.980, 9.04509
0.990, 9.04510
1.000, 9.04510
0.990, 9.04511
1.000, 9.04513
0.990, 9.04514
1.000, 9.04516
0.990, 9.04517
